player_name,player_url,season_injured,injury,injured_since,injured_until,duration,games_missed,club
"
                                    
                        #20                    
                                Callum McManaman            ",https://www.transfermarkt.com/callum-mcmanaman/profil/spieler/61711,14/15,Foot injury,2015-03-07,2015-04-11,35 days,5,West Bromwich Albion
"
                                    
                        #20                    
                                Callum McManaman            ",https://www.transfermarkt.com/callum-mcmanaman/profil/spieler/61711,12/13,Ankle injury,2013-03-17,2013-03-28,11 days,3,Wigan Athletic
"
                                    
                        #20                    
                                Callum McManaman            ",https://www.transfermarkt.com/callum-mcmanaman/profil/spieler/61711,15/16,Ankle injury,2016-01-29,2016-03-06,37 days,9,England U21
"
                                    
                        #9                    
                                Callum Wilson            ",https://www.transfermarkt.com/callum-wilson/profil/spieler/123682,23/24,Chest injury,2024-02-11,2024-04-15,64 days,10,Newcastle United
"
                                    
                        #9                    
                                Callum Wilson            ",https://www.transfermarkt.com/callum-wilson/profil/spieler/123682,23/24,Calf injury,2023-12-26,2024-02-01,37 days,6,Newcastle United
"
                                    
                        #9                    
                                Callum Wilson            ",https://www.transfermarkt.com/callum-wilson/profil/spieler/123682,23/24,Hamstring injury,2023-11-07,2023-12-08,31 days,6,Newcastle United
"
                                    
                        #9                    
                                Callum Wilson            ",https://www.transfermarkt.com/callum-wilson/profil/spieler/123682,23/24,Hamstring injury,2023-09-24,2023-10-07,13 days,4,Newcastle United
"
                                    
                        #9                    
                                Callum Wilson            ",https://www.transfermarkt.com/callum-wilson/profil/spieler/123682,22/23,Corona virus,2022-11-01,2022-11-11,10 days,2,Newcastle United
"
                                    
                        #9                    
                                Callum Wilson            ",https://www.transfermarkt.com/callum-wilson/profil/spieler/123682,22/23,Hamstring injury,2022-08-21,2022-09-25,35 days,7,Newcastle United
"
                                    
                        #9                    
                                Callum Wilson            ",https://www.transfermarkt.com/callum-wilson/profil/spieler/123682,21/22,Calf injury,2021-12-27,2022-05-01,125 days,20,England
"
                                    
                        #9                    
                                Callum Wilson            ",https://www.transfermarkt.com/callum-wilson/profil/spieler/123682,21/22,Hamstring injury,2021-08-30,2021-10-17,48 days,10,Newcastle United
"
                                    
                        #9                    
                                Callum Wilson            ",https://www.transfermarkt.com/callum-wilson/profil/spieler/123682,20/21,Hamstring injury,2021-05-08,2021-05-25,17 days,3,England
"
                                    
                        #9                    
                                Callum Wilson            ",https://www.transfermarkt.com/callum-wilson/profil/spieler/123682,20/21,Hamstring injury,2021-02-07,2021-04-04,56 days,10,Newcastle United
"
                                    
                        #9                    
                                Callum Wilson            ",https://www.transfermarkt.com/callum-wilson/profil/spieler/123682,20/21,Hamstring injury,2021-01-04,2021-01-11,7 days,1,England
"
                                    
                        #9                    
                                Callum Wilson            ",https://www.transfermarkt.com/callum-wilson/profil/spieler/123682,20/21,Hamstring strain,2020-11-07,2020-11-26,19 days,4,Newcastle United
"
                                    
                        #9                    
                                Callum Wilson            ",https://www.transfermarkt.com/callum-wilson/profil/spieler/123682,19/20,Hamstring injury,2019-12-08,2019-12-20,12 days,1,Newcastle United
"
                                    
                        #9                    
                                Callum Wilson            ",https://www.transfermarkt.com/callum-wilson/profil/spieler/123682,18/19,Knee injury,2019-01-19,2019-03-09,49 days,8,England
"
                                    
                        #9                    
                                Callum Wilson            ",https://www.transfermarkt.com/callum-wilson/profil/spieler/123682,18/19,Hamstring injury,2019-01-03,2019-01-18,15 days,2,Newcastle United
"
                                    
                        #9                    
                                Callum Wilson            ",https://www.transfermarkt.com/callum-wilson/profil/spieler/123682,23/24,Chest injury,2024-02-11,2024-04-15,64 days,10,Newcastle United
"
                                    
                        #9                    
                                Callum Wilson            ",https://www.transfermarkt.com/callum-wilson/profil/spieler/123682,23/24,Calf injury,2023-12-26,2024-02-01,37 days,6,England
