"","Season_End_Year","Squad","Comp","Team_or_Opponent","Num_Players","Age","Poss.x","MP_Playing","Starts_Playing","Min_Playing","Mins_Per_90_Playing","Gls","Ast.x","G_minus_PK","PK","PKatt","CrdY","CrdR","Gls_Per","Ast_Per","G+A_Per","G_minus_PK_Per","G+A_minus_PK_Per","xG_Expected.x","npxG_Expected.x","xA_Expected","npxG+xA_Expected","xG_Per","xA_Per","xG+xA_Per","npxG_Per","npxG+xA_Per","Url.x","xAG_Expected","npxG+xAG_Expected","xAG_Per","xG+xAG_Per","npxG+xAG_Per","Poss.y","Mins_Per_90.x","Touches_Touches","Def Pen_Touches","Def 3rd_Touches","Mid 3rd_Touches","Att 3rd_Touches","Att Pen_Touches","Live_Touches","Succ_Dribbles","Att_Dribbles","Succ_percent_Dribbles","#Pl_Dribbles","Megs_Dribbles","Carries_Carries","TotDist_Carries","PrgDist_Carries","Prog_Carries","Final_Third_Carries","CPA_Carries","Mis_Carries","Dis_Carries","Targ_Receiving","Rec_Receiving","Rec_percent_Receiving","Prog_Receiving","Url.y","Mis_Dribbles","Dis_Dribbles","Mins_Per_90.y","Tkl_Tackles","TklW_Tackles","Def 3rd_Tackles","Mid 3rd_Tackles","Att 3rd_Tackles","Tkl_Vs","Att_Vs","Tkl_percent_Vs","Past_Vs","Press_Pressures","Succ_Pressures","_percent_Pressures","Def 3rd_Pressures","Mid 3rd_Pressures","Att 3rd_Pressures","Blocks_Blocks","Sh_Blocks","ShSv_Blocks","Pass_Blocks","Int","Tkl+Int","Clr","Err","Cmp_Total","Att_Total","Cmp_percent_Total","TotDist_Total","PrgDist_Total","Cmp_Short","Att_Short","Cmp_percent_Short","Cmp_Medium","Att_Medium","Cmp_percent_Medium","Cmp_Long","Att_Long","Cmp_percent_Long","Ast.y","xA","A_minus_xA","KP","Final_Third","PPA","CrsPA","Prog","xAG","A_minus_xAG","Gls_Standard","Sh_Standard","SoT_Standard","SoT_percent_Standard","Sh_per_90_Standard","SoT_per_90_Standard","G_per_Sh_Standard","G_per_SoT_Standard","Dist_Standard","PK_Standard","PKatt_Standard","FK_Standard","xG_Expected.y","npxG_Expected.y","npxG_per_Sh_Expected","G_minus_xG_Expected","np:G_minus_xG_Expected","Url"
"234",2019,"Cardiff City","Premier League","team",25,27.7,35.6,38,418,3420,38,33,20,30,3,4,66,1,0.87,0.53,1.39,0.79,1.32,39.5,36.5,23,59.5,1.04,0.61,1.65,0.96,1.57,"https://fbref.com/en/squads/75fae011/2018-2019/Cardiff-City-Stats",NA,NA,NA,NA,NA,35.6,38,16263,2342,5434,6914,4656,742,14473,282,509,55.4,308,17,8086,39861,20257,853,260,100,436,412,10358,7250,70,941,"https://fbref.com/en/squads/75fae011/2018-2019/Cardiff-City-Stats",NA,NA,38,708,417,377,252,79,200,591,33.8,391,6793,1835,27,2534,3050,1209,654,164,6,490,610,1318,970,10,7250,11663,62.2,155111,72290,2990,3848,77.7,2685,3768,71.3,1444,3517,41.1,20,23,-3,272,744,190,60,799,NA,NA,33,416,112,26.9,10.95,2.95,0.07,0.27,16.9,3,4,13,39.5,36.5,0.09,-6.5,-6.5,"https://fbref.com/en/squads/75fae011/2018-2019/Cardiff-City-Stats"
"235",2019,"Celta Vigo","La Liga","opponent",28,26.9,48.3,38,418,3420,38,61,41,55,6,7,89,2,1.61,1.08,2.68,1.45,2.53,59.7,54.4,41.3,95.7,1.57,1.09,2.66,1.43,2.52,"https://fbref.com/en/squads/f25da7fb/2018-2019/Celta-Vigo-Stats",NA,NA,NA,NA,NA,48.3,38,21659,2052,6146,10886,5983,923,19906,409,677,60.4,435,24,14390,72462,39206,1711,511,132,443,381,16403,13766,83.9,1611,"https://fbref.com/en/squads/f25da7fb/2018-2019/Celta-Vigo-Stats",NA,NA,38,624,410,280,252,92,228,737,30.9,509,6283,1441,22.9,1741,3080,1462,515,121,2,394,315,939,847,11,13766,17478,78.8,266602,94520,5892,6709,87.8,5590,6574,85,2068,3611,57.3,41,41.3,-0.3,355,1147,357,105,1266,NA,NA,61,473,163,34.5,12.45,4.29,0.12,0.34,17.4,6,7,14,59.7,54.4,0.12,1.3,0.6,"https://fbref.com/en/squads/f25da7fb/2018-2019/Celta-Vigo-Stats"
"236",2019,"Celta Vigo","La Liga","team",28,25.5,51.7,38,418,3420,38,52,37,45,7,7,79,6,1.37,0.97,2.34,1.18,2.16,44.8,39.6,29.9,69.5,1.18,0.79,1.96,1.04,1.83,"https://fbref.com/en/squads/f25da7fb/2018-2019/Celta-Vigo-Stats",NA,NA,NA,NA,NA,51.7,38,23086,2382,7384,11775,5318,753,21294,475,739,64.3,509,13,15669,73718,38175,1532,492,115,430,396,17753,15122,85.2,1336,"https://fbref.com/en/squads/f25da7fb/2018-2019/Celta-Vigo-Stats",NA,NA,38,620,399,335,222,63,239,674,35.5,435,6596,1717,26,2289,3010,1297,563,101,2,462,272,892,933,10,15122,18785,80.5,294087,99004,6108,6921,88.3,6636,7609,87.2,2143,3674,58.3,37,29.9,7.1,328,1016,280,68,1090,NA,NA,52,438,157,35.8,11.53,4.13,0.1,0.29,17.5,7,7,21,44.8,39.6,0.09,7.2,5.4,"https://fbref.com/en/squads/f25da7fb/2018-2019/Celta-Vigo-Stats"
"237",2019,"Chelsea","Premier League","opponent",24,26.8,37.2,38,418,3420,38,39,30,38,1,2,63,0,1.03,0.79,1.82,1,1.79,35.4,33.7,27.2,60.9,0.93,0.72,1.65,0.89,1.6,"https://fbref.com/en/squads/cff3d9bb/2018-2019/Chelsea-Stats",NA,NA,NA,NA,NA,37.2,38,20272,2829,7729,8844,4767,678,18602,298,534,55.8,330,29,12510,58570,28053,1035,304,106,471,451,14919,12140,81.4,1068,"https://fbref.com/en/squads/cff3d9bb/2018-2019/Chelsea-Stats",NA,NA,38,769,491,403,273,93,207,693,29.9,486,7498,1824,24.3,2890,3072,1536,678,201,1,477,642,1411,849,2,12140,15752,77.1,253838,88594,4509,5221,86.4,5220,6097,85.6,2198,3826,57.4,30,27.2,2.8,258,918,247,66,999,NA,NA,39,347,122,35.2,9.13,3.21,0.11,0.31,16.8,1,2,9,35.4,33.7,0.1,3.6,4.3,"https://fbref.com/en/squads/cff3d9bb/2018-2019/Chelsea-Stats"
"238",2019,"Chelsea","Premier League","team",24,27.3,62.8,38,418,3420,38,61,52,56,5,5,49,0,1.61,1.37,2.97,1.47,2.84,59.3,55.5,45.2,100.7,1.56,1.19,2.75,1.46,2.65,"https://fbref.com/en/squads/cff3d9bb/2018-2019/Chelsea-Stats",NA,NA,NA,NA,NA,62.8,38,30813,2319,8333,15242,9458,1183,29078,454,693,65.5,486,19,22212,111559,64966,2781,797,253,434,562,25636,22873,89.2,1884,"https://fbref.com/en/squads/cff3d9bb/2018-2019/Chelsea-Stats",NA,NA,38,655,426,317,251,87,204,534,38.2,330,5454,1673,30.7,1715,2352,1387,501,83,3,418,443,1098,626,3,22873,26529,86.2,413911,125415,10541,11567,91.1,9180,10267,89.4,2750,3866,71.1,52,45.2,6.8,469,1764,454,75,1794,NA,NA,61,600,191,31.8,15.79,5.03,0.09,0.29,17.3,5,5,30,59.3,55.5,0.09,1.7,0.5,"https://fbref.com/en/squads/cff3d9bb/2018-2019/Chelsea-Stats"
"239",2019,"Chievo","Serie A","opponent",36,27,56.9,38,418,3420,38,73,54,71,2,4,64,4,1.92,1.42,3.34,1.87,3.29,59.6,56.4,44.3,100.7,1.57,1.17,2.73,1.48,2.65,"https://fbref.com/en/squads/cc919b35/2018-2019/Chievo-Stats",NA,NA,NA,NA,NA,56.9,38,25989,2165,7545,13188,7004,1036,24067,429,712,60.3,462,16,18164,93367,49596,1962,616,144,412,438,20638,17776,86.1,1872,"https://fbref.com/en/squads/cc919b35/2018-2019/Chievo-Stats",NA,NA,38,587,390,269,245,73,156,449,34.7,293,5441,1524,28,1642,2483,1316,537,103,2,434,310,897,649,6,17776,21845,81.4,350781,113946,6963,7923,87.9,7900,9072,87.1,2684,4233,63.4,54,44.3,9.7,425,1314,394,96,1543,NA,NA,73,593,210,35.4,15.61,5.53,0.12,0.34,17.2,2,4,25,59.6,56.4,0.1,13.4,14.6,"https://fbref.com/en/squads/cc919b35/2018-2019/Chievo-Stats"
"240",2019,"Chievo","Serie A","team",36,28.3,43.1,38,418,3420,38,25,17,21,4,6,110,7,0.66,0.45,1.11,0.55,1,35.6,31.3,22.8,54.1,0.94,0.6,1.54,0.82,1.42,"https://fbref.com/en/squads/cc919b35/2018-2019/Chievo-Stats",NA,NA,NA,NA,NA,43.1,38,20785,2471,7540,9844,4617,581,18995,281,449,62.6,293,11,12933,62084,31865,1158,416,58,405,431,15300,12555,82.1,1403,"https://fbref.com/en/squads/cc919b35/2018-2019/Chievo-Stats",NA,NA,38,687,460,354,257,76,249,711,35,462,7284,1728,23.7,2467,3369,1448,608,135,2,473,362,1049,955,12,12555,16534,75.9,256489,95611,4731,5522,85.7,5503,6641,82.9,2158,3831,56.3,17,22.8,-5.8,284,908,253,101,1082,NA,NA,25,388,112,28.9,10.21,2.95,0.05,0.19,18.8,4,6,13,35.6,31.3,0.08,-10.6,-10.3,"https://fbref.com/en/squads/cc919b35/2018-2019/Chievo-Stats"
"241",2019,"Crystal Palace","Premier League","opponent",26,26.7,55,38,418,3420,38,52,35,48,4,5,62,2,1.37,0.92,2.29,1.26,2.18,49,45.5,33.8,79.3,1.29,0.89,2.18,1.2,2.09,"https://fbref.com/en/squads/47c64c55/2018-2019/Crystal-Palace-Stats",NA,NA,NA,NA,NA,55,38,25777,2253,6984,12652,7725,1014,23966,359,618,58.1,390,27,17020,86477,47503,2159,602,145,508,550,19730,16841,85.4,1645,"https://fbref.com/en/squads/47c64c55/2018-2019/Crystal-Palace-Stats",NA,NA,38,797,452,408,278,111,259,764,33.9,505,6422,1921,29.9,2290,2755,1377,616,147,2,469,510,1307,957,5,16841,20834,80.8,340234,112043,6692,7675,87.2,7144,8200,87.1,2735,4232,64.6,35,33.8,1.2,379,1600,372,99,1567,NA,NA,52,523,159,30.4,13.76,4.18,0.09,0.3,17.5,4,5,20,49,45.5,0.09,3,2.5,"https://fbref.com/en/squads/47c64c55/2018-2019/Crystal-Palace-Stats"
"242",2019,"Crystal Palace","Premier League","team",26,27.4,45,38,418,3420,38,48,33,38,10,11,58,2,1.26,0.87,2.13,1,1.87,50.7,42.6,30.7,73.3,1.34,0.81,2.14,1.12,1.93,"https://fbref.com/en/squads/47c64c55/2018-2019/Crystal-Palace-Stats",NA,NA,NA,NA,NA,45,38,21812,2423,7540,9943,5766,1008,19948,471,764,61.6,505,22,13705,72479,39518,1693,496,202,487,539,15632,12767,81.7,1283,"https://fbref.com/en/squads/47c64c55/2018-2019/Crystal-Palace-Stats",NA,NA,38,777,457,428,262,87,228,618,36.9,390,6102,1707,28,2539,2498,1065,691,174,1,517,544,1321,1025,11,12767,16702,76.4,238993,93394,5764,6649,86.7,4998,5981,83.6,1730,3349,51.7,33,30.7,2.3,349,958,293,70,1199,NA,NA,48,487,134,27.5,12.82,3.53,0.08,0.28,17.2,10,11,16,50.7,42.6,0.09,-2.7,-4.6,"https://fbref.com/en/squads/47c64c55/2018-2019/Crystal-Palace-Stats"
"243",2019,"Dijon","Ligue 1","opponent",26,25.8,52.1,38,418,3420,38,59,41,56,3,3,48,5,1.55,1.08,2.63,1.47,2.55,61,58.7,39.5,98.2,1.61,1.04,2.64,1.55,2.58,"https://fbref.com/en/squads/8dfb7350/2018-2019/Dijon-Stats",NA,NA,NA,NA,NA,52.1,38,23072,2155,7591,11469,5558,841,21131,468,709,66,505,16,15360,74867,41234,1531,480,127,532,503,17254,14667,85,1691,"https://fbref.com/en/squads/8dfb7350/2018-2019/Dijon-Stats",NA,NA,38,633,411,305,267,61,170,623,27.3,453,5775,1585,27.4,1884,2779,1112,544,114,2,430,237,870,896,5,14667,18499,79.3,293061,107817,5859,6809,86,6276,7353,85.4,2343,3811,61.5,41,39.5,1.5,376,1034,279,76,1319,NA,NA,59,542,170,31.4,14.26,4.47,0.1,0.33,18.4,3,3,36,61,58.7,0.11,-2,-2.7,"https://fbref.com/en/squads/8dfb7350/2018-2019/Dijon-Stats"
"244",2019,"Dijon","Ligue 1","team",26,27.1,47.9,38,418,3420,38,29,21,26,3,4,75,7,0.76,0.55,1.32,0.68,1.24,39.5,36.4,25.7,62.1,1.04,0.68,1.72,0.96,1.63,"https://fbref.com/en/squads/8dfb7350/2018-2019/Dijon-Stats",NA,NA,NA,NA,NA,47.9,38,21346,2215,7062,10545,5115,728,19554,418,624,67,453,12,13934,70133,38941,1492,456,93,495,463,15969,13058,81.8,1446,"https://fbref.com/en/squads/8dfb7350/2018-2019/Dijon-Stats",NA,NA,38,705,439,353,276,76,202,707,28.6,505,6339,1652,26.1,2082,2929,1328,588,130,8,458,307,1012,875,18,13058,16945,77.1,269514,96972,4861,5697,85.3,5821,6882,84.6,2201,3848,57.2,21,25.7,-4.7,316,1024,280,75,1145,NA,NA,29,451,140,31,11.87,3.68,0.06,0.19,18.9,3,4,24,39.5,36.4,0.08,-10.5,-10.4,"https://fbref.com/en/squads/8dfb7350/2018-2019/Dijon-Stats"
"245",2019,"Dortmund","Bundesliga","opponent",23,25.7,42,34,374,3060,34,44,25,40,4,5,68,3,1.29,0.74,2.03,1.18,1.91,39.5,35.7,23.5,59.3,1.16,0.69,1.85,1.05,1.74,"https://fbref.com/en/squads/add600ae/2018-2019/Dortmund-Stats",NA,NA,NA,NA,NA,42,34,19611,2174,6938,9332,4577,703,18165,267,459,58.2,291,13,12982,63459,33914,1228,347,101,447,352,14574,12444,85.4,1368,"https://fbref.com/en/squads/add600ae/2018-2019/Dortmund-Stats",NA,NA,34,688,434,359,250,79,229,755,30.3,526,6445,1559,24.2,2182,3077,1186,571,120,4,451,340,1028,638,3,12444,15842,78.6,253844,86382,4671,5449,85.7,5462,6422,85.1,2128,3487,61,25,23.5,1.5,240,912,269,89,1096,NA,NA,44,339,130,38.3,9.97,3.82,0.12,0.31,16.4,4,5,10,39.5,35.7,0.11,4.5,4.3,"https://fbref.com/en/squads/add600ae/2018-2019/Dortmund-Stats"
"246",2019,"Dortmund","Bundesliga","team",23,24.8,58,34,374,3060,34,80,60,76,4,4,40,3,2.35,1.76,4.12,2.24,4,58.4,55.4,42.3,97.8,1.72,1.24,2.96,1.63,2.88,"https://fbref.com/en/squads/add600ae/2018-2019/Dortmund-Stats",NA,NA,NA,NA,NA,58,34,26019,1997,6979,14179,6536,945,24411,475,755,62.9,526,30,19411,93540,48827,2040,560,171,466,459,20919,18845,90.1,1593,"https://fbref.com/en/squads/add600ae/2018-2019/Dortmund-Stats",NA,NA,34,519,346,245,210,64,167,458,36.5,291,5051,1452,28.7,1517,2269,1265,467,77,1,390,291,810,675,11,18845,22100,85.3,346448,104095,8226,9193,89.5,7939,8831,89.9,2366,3431,69,60,42.3,17.7,327,1341,314,55,1346,NA,NA,80,444,178,40.1,13.06,5.24,0.17,0.43,16.1,4,4,17,58.4,55.4,0.13,21.6,20.6,"https://fbref.com/en/squads/add600ae/2018-2019/Dortmund-Stats"
"247",2019,"Düsseldorf","Bundesliga","opponent",24,25.8,56.9,34,374,3060,34,65,35,58,7,7,57,4,1.91,1.03,2.94,1.71,2.74,60.2,55.1,38.5,93.6,1.77,1.13,2.9,1.62,2.75,"https://fbref.com/en/squads/b1278397/2018-2019/Dusseldorf-Stats",NA,NA,NA,NA,NA,56.9,34,23449,1817,6364,12744,6096,859,21848,365,594,61.4,403,18,16576,86619,48480,1919,554,122,429,430,18308,16262,88.8,1775,"https://fbref.com/en/squads/b1278397/2018-2019/Dusseldorf-Stats",NA,NA,34,460,315,200,197,63,150,450,33.3,300,4504,1330,29.5,1316,2008,1180,485,96,2,389,264,724,591,8,16262,19682,82.6,320296,106329,6263,7072,88.6,7339,8356,87.8,2476,3761,65.8,35,38.5,-3.5,338,1322,307,82,1457,NA,NA,65,482,173,35.9,14.18,5.09,0.12,0.34,17.1,7,7,19,60.2,55.1,0.12,4.8,2.9,"https://fbref.com/en/squads/b1278397/2018-2019/Dusseldorf-Stats"
"248",2019,"Düsseldorf","Bundesliga","team",24,26.9,43.1,34,374,3060,34,48,35,43,5,7,67,1,1.41,1.03,2.44,1.26,2.29,46.7,41.4,34,75.4,1.37,1,2.37,1.22,2.22,"https://fbref.com/en/squads/b1278397/2018-2019/Dusseldorf-Stats",NA,NA,NA,NA,NA,43.1,34,18315,2165,6973,8342,4082,656,16690,267,451,59.2,300,14,11594,57566,31734,1128,335,121,389,310,13090,11146,85.1,1447,"https://fbref.com/en/squads/b1278397/2018-2019/Dusseldorf-Stats",NA,NA,34,619,391,348,218,53,190,593,32,403,5911,1511,25.6,2199,2822,890,498,109,4,389,320,939,784,11,11146,14589,76.4,240306,89614,3907,4652,84,4863,5827,83.5,2240,3666,61.1,35,34,1,309,898,246,79,1137,NA,NA,48,405,155,38.3,11.91,4.56,0.11,0.28,17.7,5,7,15,46.7,41.4,0.1,1.3,1.6,"https://fbref.com/en/squads/b1278397/2018-2019/Dusseldorf-Stats"
"249",2019,"Eibar","La Liga","opponent",25,26.8,45.9,38,418,3420,38,50,39,47,3,4,76,2,1.32,1.03,2.34,1.24,2.26,45.1,42,34.5,76.5,1.19,0.91,2.09,1.11,2.01,"https://fbref.com/en/squads/bea5c710/2018-2019/Eibar-Stats",NA,NA,NA,NA,NA,45.9,38,20789,2864,8804,9105,3848,633,18776,381,648,58.8,421,23,11562,53275,25848,892,263,114,549,420,14528,11098,76.4,1220,"https://fbref.com/en/squads/bea5c710/2018-2019/Eibar-Stats",NA,NA,38,631,400,366,223,42,220,686,32.1,466,6179,1675,27.1,2486,2903,790,660,93,3,567,331,962,1431,18,11098,15758,70.4,228152,95190,4529,5520,82,4427,5705,77.6,1980,3967,49.9,39,34.5,4.5,248,743,235,71,882,NA,NA,50,330,126,38.2,8.68,3.32,0.14,0.37,16.9,3,4,10,45.1,42,0.13,4.9,5,"https://fbref.com/en/squads/bea5c710/2018-2019/Eibar-Stats"
"250",2019,"Eibar","La Liga","team",25,28.5,54.1,38,418,3420,38,46,26,39,7,8,81,2,1.21,0.68,1.89,1.03,1.71,50.7,44.8,31.7,76.5,1.34,0.84,2.17,1.18,2.01,"https://fbref.com/en/squads/bea5c710/2018-2019/Eibar-Stats",NA,NA,NA,NA,NA,54.1,38,22712,1710,5109,11445,7419,1026,20625,432,686,63,466,37,13784,67250,32536,1482,479,115,522,411,16887,13129,77.7,1936,"https://fbref.com/en/squads/bea5c710/2018-2019/Eibar-Stats",NA,NA,38,644,447,249,287,108,225,646,34.8,421,6080,1906,31.3,1423,2762,1895,547,65,1,482,296,940,908,10,13129,18279,71.8,283897,103336,4739,5767,82.2,5579,6972,80,2657,4937,53.8,26,31.7,-5.7,363,1357,382,149,1374,NA,NA,46,519,154,29.7,13.66,4.05,0.08,0.25,16.7,7,8,19,50.7,44.8,0.09,-4.7,-5.8,"https://fbref.com/en/squads/bea5c710/2018-2019/Eibar-Stats"
"251",2019,"Eint Frankfurt","Bundesliga","opponent",30,26,52.7,34,374,3060,34,47,38,46,1,1,63,3,1.38,1.12,2.5,1.35,2.47,50.5,49.8,39.5,89.3,1.49,1.16,2.65,1.46,2.63,"https://fbref.com/en/squads/f0ac8ee6/2018-2019/Eintracht-Frankfurt-Stats",NA,NA,NA,NA,NA,52.7,34,21101,2310,7373,10056,4943,831,19426,301,516,58.3,337,18,13407,67498,35527,1354,394,123,488,413,15416,12907,83.7,1564,"https://fbref.com/en/squads/f0ac8ee6/2018-2019/Eintracht-Frankfurt-Stats",NA,NA,34,587,369,320,217,50,176,502,35.1,326,4754,1499,31.5,1590,2215,949,537,84,1,453,314,901,884,7,12907,16956,76.1,262462,99005,4997,6005,83.2,5473,6554,83.5,2243,3842,58.4,38,39.5,-1.5,342,1034,303,83,1253,NA,NA,47,450,167,37.1,13.24,4.91,0.1,0.28,16.5,1,1,16,50.5,49.8,0.11,-3.5,-3.8,"https://fbref.com/en/squads/f0ac8ee6/2018-2019/Eintracht-Frankfurt-Stats"
"252",2019,"Eint Frankfurt","Bundesliga","team",30,26.4,47.3,34,374,3060,34,60,42,56,4,4,58,3,1.76,1.24,3,1.65,2.88,55.4,52.4,38.4,90.8,1.63,1.13,2.76,1.54,2.67,"https://fbref.com/en/squads/f0ac8ee6/2018-2019/Eintracht-Frankfurt-Stats",NA,NA,NA,NA,NA,47.3,34,18741,2016,5968,9202,4714,785,17080,289,501,57.7,325,13,11432,60698,33402,1209,359,134,419,413,13466,10631,78.9,1521,"https://fbref.com/en/squads/f0ac8ee6/2018-2019/Eintracht-Frankfurt-Stats",NA,NA,34,589,386,287,236,66,179,516,34.7,337,5874,1786,30.4,1893,2721,1260,583,100,9,483,314,903,702,5,10628,14853,71.6,222696,93232,3987,4965,80.3,4562,5855,77.9,1923,3551,54.2,42,38.4,3.6,287,950,261,82,1187,NA,NA,60,402,146,36.3,11.82,4.29,0.14,0.38,16,4,4,11,55.4,52.4,0.13,4.6,3.6,"https://fbref.com/en/squads/f0ac8ee6/2018-2019/Eintracht-Frankfurt-Stats"
"253",2019,"Empoli","Serie A","opponent",29,27,52.1,38,418,3420,38,68,51,62,6,8,77,6,1.79,1.34,3.13,1.63,2.97,61,54.9,42.6,97.5,1.6,1.12,2.73,1.44,2.57,"https://fbref.com/en/squads/a3d88bd8/2018-2019/Empoli-Stats",NA,NA,NA,NA,NA,52.1,38,24363,2248,7128,12036,6895,1010,22657,324,548,59.1,354,19,17002,90451,51624,2136,668,166,446,397,19056,16604,87.1,1814,"https://fbref.com/en/squads/a3d88bd8/2018-2019/Empoli-Stats",NA,NA,38,603,390,318,219,66,216,609,35.5,393,6092,1605,26.3,2133,2620,1339,587,136,1,451,326,929,745,10,16604,20123,82.5,319399,108249,6717,7458,90.1,7338,8359,87.8,2334,3750,62.2,51,42.6,8.4,477,1343,383,118,1541,NA,NA,68,623,226,36.3,16.39,5.95,0.1,0.27,17.5,6,8,17,61,54.9,0.09,7,7.1,"https://fbref.com/en/squads/a3d88bd8/2018-2019/Empoli-Stats"
"254",2019,"Empoli","Serie A","team",29,26.4,47.9,38,418,3420,38,48,36,44,4,7,73,3,1.26,0.95,2.21,1.16,2.11,52,46.7,34,80.6,1.37,0.89,2.26,1.23,2.12,"https://fbref.com/en/squads/a3d88bd8/2018-2019/Empoli-Stats",NA,NA,NA,NA,NA,47.9,38,22369,2522,7249,10442,6218,926,20508,367,610,60.2,393,20,15670,82911,47267,1847,566,153,431,387,17241,14685,85.2,1594,"https://fbref.com/en/squads/a3d88bd8/2018-2019/Empoli-Stats",NA,NA,38,590,372,286,222,82,193,547,35.3,354,6206,1535,24.7,2292,2665,1249,555,148,4,407,270,860,758,5,14685,18406,79.8,291865,99453,5623,6392,88,6660,7731,86.1,2234,3739,59.7,36,34,2,323,1207,340,63,1389,NA,NA,48,454,142,31.3,11.95,3.74,0.1,0.31,16.9,4,7,16,52,46.7,0.11,-4,-2.7,"https://fbref.com/en/squads/a3d88bd8/2018-2019/Empoli-Stats"
"255",2019,"Espanyol","La Liga","opponent",25,26.8,50.5,38,418,3420,38,48,26,42,6,8,111,6,1.26,0.68,1.95,1.11,1.79,50.8,44.8,33.6,78.4,1.34,0.88,2.22,1.18,2.06,"https://fbref.com/en/squads/a8661628/2018-2019/Espanyol-Stats",NA,NA,NA,NA,NA,50.5,38,22463,2214,6683,10957,6354,944,20680,502,786,63.9,537,20,15050,78945,43213,1882,587,173,442,426,17222,14385,83.5,1590,"https://fbref.com/en/squads/a8661628/2018-2019/Espanyol-Stats",NA,NA,38,602,417,278,237,87,165,592,27.9,427,6367,1638,25.7,1770,2944,1653,604,116,4,488,277,879,753,10,14385,18213,79,285900,97769,5783,6578,87.9,6119,7173,85.3,2286,3930,58.2,26,33.6,-7.6,364,1191,331,89,1270,NA,NA,48,496,156,31.5,13.05,4.11,0.08,0.27,17.1,6,8,20,50.8,44.8,0.09,-2.8,-2.8,"https://fbref.com/en/squads/a8661628/2018-2019/Espanyol-Stats"
"256",2019,"Espanyol","La Liga","team",25,27.7,49.5,38,418,3420,38,44,26,40,4,4,90,2,1.16,0.68,1.84,1.05,1.74,48.8,45.8,32.6,78.4,1.28,0.86,2.14,1.2,2.06,"https://fbref.com/en/squads/a8661628/2018-2019/Espanyol-Stats",NA,NA,NA,NA,NA,49.5,38,22149,2655,7812,10516,5234,805,20327,396,594,66.7,427,17,14656,73942,39561,1555,498,111,454,438,16689,13996,83.9,1559,"https://fbref.com/en/squads/a8661628/2018-2019/Espanyol-Stats",NA,NA,38,674,443,345,248,81,248,785,31.6,537,6186,1433,23.2,2102,2845,1239,552,133,5,419,337,1011,1031,12,13998,17703,79.1,280592,99487,5383,6192,86.9,6217,7297,85.2,2212,3658,60.5,26,32.6,-6.6,316,1038,341,73,1279,NA,NA,44,464,153,33,12.21,4.03,0.09,0.26,18.4,4,4,25,48.8,45.8,0.1,-4.8,-5.8,"https://fbref.com/en/squads/a8661628/2018-2019/Espanyol-Stats"
"257",2019,"Everton","Premier League","opponent",23,26.8,48.5,38,418,3420,38,44,24,42,2,5,77,2,1.16,0.63,1.79,1.11,1.74,47.4,43.5,31.5,74.9,1.25,0.83,2.08,1.14,1.97,"https://fbref.com/en/squads/d3fd31cc/2018-2019/Everton-Stats",NA,NA,NA,NA,NA,48.5,38,22542,2440,7759,10621,5481,801,20558,319,569,56.1,352,24,13570,68804,36704,1358,373,128,503,562,16477,13216,80.2,1289,"https://fbref.com/en/squads/d3fd31cc/2018-2019/Everton-Stats",NA,NA,38,760,446,371,316,73,254,646,39.3,392,6000,1817,30.3,2127,2668,1205,647,158,2,489,551,1311,1071,8,13216,17561,75.3,265825,96927,5346,6287,85,5496,6674,82.3,2145,3934,54.5,24,31.5,-7.5,280,1022,264,63,1171,NA,NA,44,397,131,33,10.45,3.45,0.11,0.32,17,2,5,17,47.4,43.5,0.11,-3.4,-1.5,"https://fbref.com/en/squads/d3fd31cc/2018-2019/Everton-Stats"
"258",2019,"Everton","Premier League","team",23,25.7,51.5,38,418,3420,38,53,34,51,2,5,56,4,1.39,0.89,2.29,1.34,2.24,48.2,44.2,31.2,75.4,1.27,0.82,2.09,1.16,1.98,"https://fbref.com/en/squads/d3fd31cc/2018-2019/Everton-Stats",NA,NA,NA,NA,NA,51.5,38,23240,2351,7337,10970,6341,938,21257,351,648,54.2,392,22,14198,73940,38152,1540,450,146,596,506,17054,13856,81.2,1430,"https://fbref.com/en/squads/d3fd31cc/2018-2019/Everton-Stats",NA,NA,38,777,458,389,283,105,216,568,38,352,6153,1895,30.8,2073,2731,1349,553,104,0,449,633,1410,1042,15,13856,18119,76.5,276915,100436,5593,6541,85.5,5791,6947,83.4,2228,3924,56.8,34,31.2,2.8,337,1181,299,92,1331,NA,NA,53,491,159,32.4,12.92,4.18,0.1,0.32,16.1,2,5,20,48.2,44.2,0.09,4.8,6.8,"https://fbref.com/en/squads/d3fd31cc/2018-2019/Everton-Stats"
